Year,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_2,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985,1017.8799999999985
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_5,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999,776.4999999999999
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_10,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001,700.0000000000001
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,1.0,nan,5.0,2.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,2.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan
Peak_20,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4,354.4
Peak_Dur_50,2.0,3.0,13.0,nan,nan,nan,nan,3.0,nan,11.0,41.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,1.0,nan,7.0,4.0,4.0,4.0,5.0,2.0,nan,nan,2.0,nan,14.0,18.0,nan,nan,2.0,5.0,12.0,1.0,1.0,nan,nan
Peak_Fre_50,2.0,2.0,2.0,nan,nan,nan,nan,1.0,nan,4.0,3.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,1.0,1.0,2.0,1.0,2.0,nan,nan,1.0,nan,4.0,6.0,nan,nan,2.0,1.0,3.0,1.0,1.0,nan,nan
Peak_50,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
Dur_2,8.0,8.0,18.0,nan,nan,5.0,2.0,5.0,nan,24.0,47.0,10.0,nan,7.0,nan,nan,nan,nan,nan,nan,12.0,nan,31.0,7.0,7.0,18.0,10.0,3.0,nan,nan,7.0,nan,18.0,30.0,nan,nan,3.0,7.0,28.0,1.0,2.0,nan,nan
Fre_2,1.0,4.0,1.0,nan,nan,1.0,1.0,2.0,nan,6.0,1.0,6.0,nan,3.0,nan,nan,nan,nan,nan,nan,4.0,nan,5.0,2.0,3.0,2.0,2.0,2.0,nan,nan,2.0,nan,3.0,8.0,nan,nan,2.0,1.0,1.0,1.0,2.0,nan,nan
High_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Dur_5,20.0,39.0,28.0,nan,nan,28.0,16.0,17.0,nan,62.0,56.0,34.0,1.0,20.0,nan,nan,14.0,nan,1.0,nan,44.0,nan,58.0,30.0,30.0,35.0,36.0,11.0,nan,4.0,20.0,4.0,34.0,52.0,nan,5.0,14.0,17.0,50.0,7.0,3.0,nan,1.0
Fre_5,2.0,5.0,2.0,nan,nan,3.0,2.0,4.0,nan,10.0,3.0,9.0,1.0,4.0,nan,nan,3.0,nan,1.0,nan,3.0,nan,4.0,6.0,7.0,5.0,4.0,3.0,nan,3.0,1.0,1.0,2.0,8.0,nan,1.0,2.0,2.0,6.0,3.0,3.0,nan,1.0
High_5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Dur_10,45.0,57.0,49.0,1.0,nan,48.0,32.0,76.0,8.0,100.0,72.0,65.0,28.0,64.0,10.0,nan,58.0,2.0,7.0,1.0,69.0,nan,89.0,59.0,60.0,70.0,59.0,32.0,12.0,33.0,31.0,17.0,51.0,80.0,nan,17.0,36.0,43.0,77.0,24.0,6.0,nan,2.0
Fre_10,5.0,6.0,3.0,1.0,nan,3.0,3.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,nan,7.0,2.0,3.0,1.0,3.0,nan,6.0,5.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,nan,3.0,3.0,4.0,8.0,2.0,2.0,nan,1.0
High_10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Dur_20,61.0,99.0,67.0,30.0,5.0,87.0,58.0,108.0,48.0,158.0,121.0,133.0,73.0,137.0,43.0,3.0,98.0,59.0,37.0,22.0,107.0,19.0,131.0,110.0,112.0,101.0,81.0,79.0,41.0,80.0,60.0,73.0,80.0,142.0,54.0,53.0,59.0,72.0,122.0,46.0,58.0,17.0,4.0
Fre_20,4.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0
High_20,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003
