Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_Tim,23.0,173.0,170.0,139.0,170.0,63.0,128.0,183.0,92.0,151.0,120.0,172.0,112.0,19.0,52.0,155.0,148.0,125.0,171.0,67.0,31.0,133.0,73.0,33.0,200.0,13.0,160.0,156.0,97.0,81.0,168.0,24.0,217.0,26.0,168.0,86.0,144.0,110.0,132.0,147.0,147.0,131.0,150.0,143.0,139.0,117.0,42.0,156.0,190.0,102.0,154.0,136.0,154.0,151.0,183.0,74.0,113.0,154.0,161.0,163.0,176.0,107.0,44.0,116.0,47.0
FA_Dur,nan,5.0,nan,2.0,14.0,nan,6.0,3.0,12.0,nan,10.0,2.0,3.0,3.0,7.0,6.0,10.0,4.0,3.0,3.0,nan,4.0,5.0,nan,3.0,2.0,2.0,3.0,2.0,3.0,6.0,nan,5.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,nan,6.0,4.0,3.0,2.0,2.0,nan,2.0,3.0,9.0,4.0,2.0,3.0,3.0,4.0,7.0,2.0,4.0,5.0,5.0,nan,4.0,nan,nan,nan
Wet_BFL_Mag_10,14.2,80.0,60.900000000000006,35.2,42.7,40.0,39.8,56.1,17.1,46.6,22.0,97.5,23.6,16.0,36.0,34.0,34.2,22.0,74.8,35.0,14.200000000000003,19.8,23.0,32.7,44.0,11.0,10.5,45.800000000000004,15.8,38.0,28.5,30.0,136.0,36.2,37.0,35.7,22.1,18.700000000000003,19.700000000000003,35.0,15.0,16.6,75.9,40.400000000000006,65.0,44.4,38.0,42.0,88.00000000000001,32.0,30.6,33.0,46.900000000000006,31.800000000000004,75.4,46.699999999999996,25.0,42.400000000000006,52.60000000000001,50.0,108.4,16.0,24.0,15.400000000000007,13.0
Wet_BFL_Mag_50,43.5,328.0,178.0,100.0,101.5,101.0,116.0,346.0,84.0,144.0,56.0,213.0,59.0,27.0,61.0,178.0,101.0,92.0,218.0,69.0,49.0,133.0,31.0,65.5,291.0,24.0,59.5,161.0,56.0,89.0,99.5,55.0,536.0,73.0,145.0,134.0,77.0,53.5,126.5,98.0,83.0,98.0,206.5,74.0,181.0,115.0,82.0,156.0,226.0,107.5,116.0,119.0,92.5,178.0,190.0,97.5,77.0,93.5,129.5,131.5,220.0,46.0,43.0,68.0,26.5
Wet_BFL_Dur,44.0,92.0,94.0,93.0,68.0,187.0,119.0,80.0,148.0,97.0,115.0,76.0,127.0,215.0,191.0,65.0,123.0,111.0,67.0,174.0,223.0,110.0,159.0,208.0,47.0,212.0,86.0,95.0,139.0,199.0,46.0,215.0,61.0,213.0,61.0,158.0,82.0,118.0,88.0,61.0,101.0,93.0,110.0,83.0,132.0,115.0,183.0,105.0,48.0,138.0,69.0,109.0,90.0,69.0,59.0,178.0,111.0,78.0,60.0,90.0,99.0,106.0,179.0,103.0,190.0
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_2,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993,3252.7999999999993
Peak_Dur_5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_5,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0
Peak_Dur_10,4.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,2.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_10,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007,2024.0000000000007
Peak_Dur_20,5.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,3.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_20,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005,1118.0000000000005
Peak_Dur_50,7.0,10.0,nan,1.0,nan,4.0,1.0,1.0,nan,nan,nan,nan,2.0,nan,3.0,nan,3.0,1.0,1.0,4.0,2.0,nan,nan,1.0,16.0,nan,nan,1.0,1.0,3.0,nan,7.0,19.0,3.0,nan,3.0,nan,nan,nan,nan,nan,nan,1.0,nan,6.0,3.0,4.0,2.0,nan,1.0,nan,nan,nan,nan,5.0,2.0,nan,nan,2.0,nan,2.0,1.0,nan,nan,nan
Peak_Fre_50,3.0,6.0,nan,1.0,nan,3.0,1.0,1.0,nan,nan,nan,nan,1.0,nan,1.0,nan,2.0,1.0,1.0,3.0,2.0,nan,nan,1.0,4.0,nan,nan,1.0,1.0,1.0,nan,3.0,7.0,3.0,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,2.0,2.0,2.0,nan,1.0,nan,nan,nan,nan,4.0,2.0,nan,nan,1.0,nan,2.0,1.0,nan,nan,nan
Peak_50,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0
Dur_2,9.0,28.0,4.0,2.0,nan,12.0,1.0,17.0,nan,nan,nan,nan,10.0,nan,9.0,nan,26.0,1.0,31.0,7.0,4.0,nan,12.0,9.0,29.0,1.0,nan,22.0,7.0,4.0,nan,20.0,45.0,7.0,nan,11.0,nan,nan,2.0,nan,nan,nan,10.0,nan,25.0,4.0,9.0,16.0,7.0,2.0,nan,nan,7.0,nan,15.0,19.0,nan,nan,3.0,7.0,19.0,2.0,2.0,nan,2.0
Fre_2,3.0,2.0,3.0,2.0,nan,5.0,1.0,2.0,nan,nan,nan,nan,2.0,nan,4.0,nan,5.0,1.0,1.0,4.0,3.0,nan,3.0,4.0,2.0,1.0,nan,4.0,3.0,2.0,nan,7.0,5.0,6.0,nan,4.0,nan,nan,2.0,nan,nan,nan,4.0,nan,5.0,3.0,5.0,5.0,1.0,2.0,nan,nan,2.0,nan,4.0,7.0,nan,nan,2.0,2.0,4.0,2.0,2.0,nan,1.0
High_2,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0
Dur_5,10.0,53.0,19.0,18.0,11.0,38.0,16.0,48.0,3.0,1.0,nan,15.0,26.0,2.0,35.0,nan,47.0,1.0,47.0,20.0,17.0,4.0,32.0,38.0,35.0,1.0,nan,38.0,21.0,23.0,5.0,37.0,56.0,27.0,5.0,29.0,nan,nan,14.0,nan,4.0,1.0,34.0,nan,55.0,17.0,16.0,41.0,23.0,8.0,nan,4.0,24.0,nan,32.0,45.0,nan,4.0,20.0,18.0,42.0,8.0,2.0,1.0,3.0
Fre_5,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,nan,5.0,3.0,2.0,7.0,nan,5.0,1.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,1.0,nan,5.0,4.0,6.0,2.0,9.0,4.0,9.0,2.0,10.0,nan,nan,7.0,nan,2.0,1.0,11.0,nan,7.0,5.0,10.0,6.0,4.0,5.0,nan,3.0,2.0,nan,3.0,8.0,nan,1.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0
High_5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Dur_10,37.0,75.0,47.0,35.0,29.0,70.0,37.0,63.0,17.0,24.0,6.0,51.0,49.0,19.0,56.0,34.0,58.0,10.0,71.0,42.0,44.0,29.0,49.0,58.0,39.0,3.0,nan,59.0,37.0,52.0,10.0,71.0,68.0,47.0,21.0,62.0,8.0,nan,37.0,1.0,18.0,4.0,63.0,7.0,78.0,48.0,47.0,67.0,52.0,37.0,13.0,36.0,33.0,31.0,51.0,66.0,10.0,20.0,30.0,46.0,67.0,18.0,4.0,5.0,3.0
Fre_10,8.0,3.0,8.0,3.0,3.0,11.0,9.0,2.0,6.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,9.0,4.0,3.0,10.0,2.0,3.0,nan,6.0,4.0,8.0,2.0,10.0,3.0,12.0,4.0,10.0,4.0,nan,8.0,1.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0
